,class_label,image_array,image_name
343,2,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [189]
  [185]
  ...
  [186]
  [190]
  [178]]

 [[177]
  [201]
  [198]
  ...
  [199]
  [201]
  [178]]

 ...

 [[178]
  [200]
  [197]
  ...
  [199]
  [200]
  [178]]

 [[179]
  [190]
  [184]
  ...
  [189]
  [190]
  [177]]

 [[179]
  [188]
  [184]
  ...
  [188]
  [188]
  [177]]]",MasterDataset/012621_139B_16_wbc_chan1_12.png
344,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [187]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [199]
  ...
  [200]
  [203]
  [179]]

 [[180]
  [192]
  [187]
  ...
  [189]
  [193]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [187]
  [191]
  [180]]]",MasterDataset/012621_139B_16_wbc_chan1_9.png
345,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [182]
  [184]
  [174]]

 ...

 [[172]
  [185]
  [183]
  ...
  [183]
  [184]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [183]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_59.png
346,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [175]
  [174]
  ...
  [175]
  [178]
  [166]]

 [[163]
  [186]
  [185]
  ...
  [185]
  [188]
  [165]]

 ...

 [[163]
  [187]
  [184]
  ...
  [184]
  [186]
  [163]]

 [[165]
  [178]
  [175]
  ...
  [174]
  [177]
  [164]]

 [[165]
  [174]
  [172]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_23.png
347,2,"[[[165]
  [174]
  [170]
  ...
  [173]
  [176]
  [166]]

 [[165]
  [175]
  [171]
  ...
  [172]
  [176]
  [166]]

 [[164]
  [181]
  [178]
  ...
  [179]
  [181]
  [165]]

 ...

 [[163]
  [180]
  [178]
  ...
  [178]
  [181]
  [165]]

 [[163]
  [175]
  [172]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [174]
  [173]
  ...
  [170]
  [174]
  [166]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_84.png
348,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [184]
  [183]
  ...
  [183]
  [185]
  [165]]

 ...

 [[163]
  [184]
  [182]
  ...
  [183]
  [186]
  [168]]

 [[163]
  [175]
  [171]
  ...
  [172]
  [176]
  [167]]

 [[164]
  [174]
  [172]
  ...
  [173]
  [176]
  [168]]]",MasterDataset/012621_121B_1_wbc_chan1_57.png
349,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [176]
  [173]
  ...
  [174]
  [177]
  [166]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [165]]

 ...

 [[163]
  [186]
  [184]
  ...
  [186]
  [186]
  [163]]

 [[163]
  [177]
  [173]
  ...
  [175]
  [176]
  [162]]

 [[163]
  [174]
  [172]
  ...
  [174]
  [173]
  [163]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_33.png
350,1,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [188]
  [187]
  ...
  [188]
  [191]
  [176]]

 [[175]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[176]
  [201]
  [197]
  ...
  [198]
  [201]
  [176]]

 [[175]
  [191]
  [188]
  ...
  [189]
  [192]
  [177]]

 [[176]
  [186]
  [185]
  ...
  [185]
  [188]
  [177]]]",MasterDataset/012621_99B_RBC_platelet_chan1_55.png
351,2,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [194]
  [190]
  ...
  [192]
  [194]
  [177]]

 [[176]
  [203]
  [200]
  ...
  [201]
  [203]
  [178]]

 ...

 [[177]
  [203]
  [200]
  ...
  [198]
  [202]
  [176]]

 [[175]
  [193]
  [191]
  ...
  [189]
  [191]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [173]]]",MasterDataset/012621_99B_RBC_platelet_chan1_53.png
352,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [193]
  [190]
  ...
  [191]
  [193]
  [175]]

 ...

 [[173]
  [193]
  [192]
  ...
  [193]
  [194]
  [173]]

 [[172]
  [183]
  [183]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [175]]]",MasterDataset/012621_141B_10_wbc_chan1_29.png
353,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [176]]

 ...

 [[177]
  [194]
  [190]
  ...
  [190]
  [192]
  [178]]

 [[177]
  [189]
  [185]
  ...
  [185]
  [188]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_84.png
354,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [185]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[177]
  [199]
  [195]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [184]
  ...
  [185]
  [190]
  [176]]

 [[178]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_35.png
355,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 ...

 [[173]
  [188]
  [187]
  ...
  [187]
  [188]
  [174]]

 [[173]
  [184]
  [183]
  ...
  [182]
  [184]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_42.png
356,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [192]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [202]
  [204]
  [179]]

 ...

 [[177]
  [203]
  [201]
  ...
  [200]
  [203]
  [179]]

 [[177]
  [193]
  [191]
  ...
  [192]
  [194]
  [179]]

 [[178]
  [188]
  [187]
  ...
  [188]
  [189]
  [180]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_22.png
357,0,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [173]]

 [[175]
  [187]
  [184]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [185]
  [185]
  [173]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_88.png
358,2,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [189]
  [188]
  ...
  [189]
  [190]
  [170]]

 ...

 [[170]
  [192]
  [189]
  ...
  [189]
  [191]
  [170]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [171]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [180]
  [170]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_52.png
359,1,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[170]
  [196]
  [192]
  ...
  [194]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [192]
  ...
  [192]
  [192]
  [169]]

 [[170]
  [183]
  [182]
  ...
  [182]
  [182]
  [169]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [180]
  [170]]]",MasterDataset/012621_105b_9_rbc_platelet_chan1_27.png
360,1,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [181]
  [180]
  ...
  [181]
  [182]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [191]
  [194]
  [171]]

 ...

 [[171]
  [195]
  [192]
  ...
  [189]
  [192]
  [169]]

 [[171]
  [184]
  [181]
  ...
  [179]
  [181]
  [167]]

 [[171]
  [182]
  [178]
  ...
  [177]
  [177]
  [167]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_15.png
361,2,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [200]
  [197]
  ...
  [198]
  [201]
  [178]]

 ...

 [[177]
  [201]
  [199]
  ...
  [196]
  [199]
  [177]]

 [[177]
  [189]
  [187]
  ...
  [184]
  [188]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [184]
  [188]
  [177]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_55.png
362,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[173]
  [196]
  [194]
  ...
  [193]
  [196]
  [175]]

 [[172]
  [184]
  [183]
  ...
  [182]
  [184]
  [175]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [185]
  [176]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_41.png
363,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [174]
  [164]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [165]]

 ...

 [[164]
  [182]
  [178]
  ...
  [179]
  [182]
  [165]]

 [[165]
  [175]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [174]
  [166]]]",MasterDataset/012621_121B_1_wbc_chan1_28.png
364,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [193]
  [190]
  ...
  [191]
  [193]
  [175]]

 ...

 [[173]
  [193]
  [192]
  ...
  [193]
  [194]
  [173]]

 [[172]
  [183]
  [183]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [175]]]",MasterDataset/012621_126B_13_wbc_chan1_60.png
365,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_44.png
366,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [190]
  [188]
  ...
  [189]
  [191]
  [174]]

 ...

 [[173]
  [190]
  [188]
  ...
  [190]
  [193]
  [175]]

 [[172]
  [182]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [183]
  [185]
  [175]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_72.png
367,2,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [192]
  [189]
  ...
  [190]
  [193]
  [178]]

 [[177]
  [203]
  [200]
  ...
  [201]
  [203]
  [178]]

 ...

 [[179]
  [203]
  [200]
  ...
  [200]
  [203]
  [179]]

 [[178]
  [193]
  [191]
  ...
  [191]
  [194]
  [179]]

 [[178]
  [188]
  [187]
  ...
  [187]
  [189]
  [180]]]",MasterDataset/012621_139B_16_rbc_only_chan1_48.png
368,1,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[166]
  [181]
  [178]
  ...
  [180]
  [183]
  [168]]

 [[166]
  [191]
  [189]
  ...
  [190]
  [192]
  [168]]

 ...

 [[167]
  [191]
  [189]
  ...
  [190]
  [191]
  [166]]

 [[167]
  [182]
  [180]
  ...
  [180]
  [182]
  [166]]

 [[166]
  [178]
  [176]
  ...
  [175]
  [178]
  [167]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_42.png
369,2,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [187]
  [184]
  ...
  [186]
  [189]
  [177]]

 [[176]
  [194]
  [190]
  ...
  [192]
  [195]
  [178]]

 ...

 [[177]
  [193]
  [189]
  ...
  [193]
  [194]
  [176]]

 [[177]
  [187]
  [183]
  ...
  [187]
  [187]
  [176]]

 [[177]
  [186]
  [182]
  ...
  [186]
  [186]
  [175]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_85.png
370,2,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [191]
  [188]
  ...
  [189]
  [193]
  [177]]

 ...

 [[177]
  [193]
  [191]
  ...
  [190]
  [194]
  [178]]

 [[177]
  [189]
  [187]
  ...
  [186]
  [189]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_99B_platelet_cluster_chan1_51.png
371,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [192]
  [190]
  ...
  [191]
  [193]
  [172]]

 [[172]
  [195]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[172]
  [195]
  [194]
  ...
  [196]
  [196]
  [172]]

 [[172]
  [192]
  [190]
  ...
  [191]
  [191]
  [170]]

 [[173]
  [182]
  [179]
  ...
  [179]
  [180]
  [170]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_60.png
372,0,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [190]
  [186]
  ...
  [187]
  [191]
  [178]]

 [[177]
  [201]
  [198]
  ...
  [200]
  [202]
  [178]]

 ...

 [[180]
  [202]
  [198]
  ...
  [200]
  [203]
  [179]]

 [[180]
  [192]
  [186]
  ...
  [189]
  [193]
  [179]]

 [[179]
  [189]
  [185]
  ...
  [187]
  [191]
  [180]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_85.png
373,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[175]
  [197]
  [193]
  ...
  [196]
  [197]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [185]
  [187]
  [174]]

 [[178]
  [185]
  [181]
  ...
  [185]
  [185]
  [174]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_89.png
374,2,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [191]
  [176]]

 [[174]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[176]
  [201]
  [198]
  ...
  [199]
  [200]
  [174]]

 [[175]
  [191]
  [188]
  ...
  [188]
  [191]
  [174]]

 [[176]
  [187]
  [183]
  ...
  [182]
  [184]
  [175]]]",MasterDataset/012621_126B_13_wbc_chan1_24.png
375,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[162]
  [177]
  [175]
  ...
  [176]
  [179]
  [164]]

 ...

 [[164]
  [179]
  [176]
  ...
  [177]
  [181]
  [166]]

 [[165]
  [174]
  [171]
  ...
  [172]
  [176]
  [166]]

 [[165]
  [173]
  [170]
  ...
  [173]
  [176]
  [166]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_6.png
376,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [195]
  [192]
  ...
  [194]
  [196]
  [178]]

 [[177]
  [204]
  [202]
  ...
  [202]
  [204]
  [178]]

 ...

 [[176]
  [202]
  [201]
  ...
  [203]
  [204]
  [178]]

 [[177]
  [195]
  [193]
  ...
  [194]
  [197]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [187]
  [189]
  [180]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_21.png
377,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [188]
  [187]
  ...
  [187]
  [189]
  [174]]

 ...

 [[173]
  [187]
  [185]
  ...
  [188]
  [188]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [183]
  [182]
  [172]]

 [[173]
  [182]
  [178]
  ...
  [184]
  [183]
  [173]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_47.png
378,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [197]
  [195]
  ...
  [195]
  [196]
  [173]]

 [[172]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [183]
  [185]
  [175]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_43.png
379,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [174]
  [164]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [165]]

 ...

 [[164]
  [182]
  [178]
  ...
  [179]
  [182]
  [165]]

 [[165]
  [175]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [174]
  [166]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_45.png
380,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [189]
  [187]
  ...
  [188]
  [189]
  [172]]

 ...

 [[169]
  [188]
  [188]
  ...
  [190]
  [191]
  [172]]

 [[169]
  [179]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[171]
  [179]
  [178]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_14.png
381,1,"[[[161]
  [171]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[160]
  [177]
  [175]
  ...
  [176]
  [179]
  [164]]

 [[162]
  [186]
  [185]
  ...
  [185]
  [187]
  [163]]

 ...

 [[165]
  [186]
  [183]
  ...
  [184]
  [185]
  [162]]

 [[163]
  [177]
  [175]
  ...
  [175]
  [176]
  [160]]

 [[163]
  [173]
  [170]
  ...
  [170]
  [171]
  [159]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_54.png
382,2,"[[[168]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [181]
  [179]
  ...
  [180]
  [181]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [191]
  [193]
  [172]]

 ...

 [[169]
  [192]
  [191]
  ...
  [191]
  [194]
  [172]]

 [[168]
  [182]
  [182]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [182]
  [181]
  ...
  [179]
  [182]
  [173]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_19.png
383,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [183]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [198]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [198]
  [193]
  ...
  [196]
  [197]
  [172]]

 [[177]
  [187]
  [182]
  ...
  [184]
  [184]
  [172]]

 [[177]
  [185]
  [181]
  ...
  [182]
  [185]
  [173]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_28.png
384,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [176]
  [174]
  ...
  [175]
  [176]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [186]
  [163]]

 ...

 [[163]
  [186]
  [184]
  ...
  [184]
  [186]
  [163]]

 [[163]
  [178]
  [175]
  ...
  [174]
  [178]
  [164]]

 [[163]
  [173]
  [172]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_39.png
385,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_141B_10_RBC_only_chan1_29.png
386,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [183]
  [182]
  ...
  [182]
  [185]
  [165]]

 ...

 [[166]
  [185]
  [183]
  ...
  [182]
  [184]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [171]
  [174]
  [164]]

 [[166]
  [176]
  [173]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_121B_1_wbc_chan1_14.png
387,0,"[[[165]
  [174]
  [170]
  ...
  [173]
  [176]
  [168]]

 [[165]
  [177]
  [174]
  ...
  [175]
  [178]
  [166]]

 [[164]
  [187]
  [185]
  ...
  [186]
  [188]
  [166]]

 ...

 [[166]
  [187]
  [185]
  ...
  [187]
  [187]
  [164]]

 [[165]
  [178]
  [174]
  ...
  [177]
  [177]
  [163]]

 [[166]
  [176]
  [173]
  ...
  [174]
  [174]
  [162]]]",MasterDataset/012621_98B_2_platelet_cluster_chan1_55.png
388,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[162]
  [176]
  [175]
  ...
  [176]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_1.png
389,1,"[[[168]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [185]
  [183]
  ...
  [184]
  [185]
  [171]]

 [[169]
  [194]
  [193]
  ...
  [193]
  [195]
  [171]]

 ...

 [[170]
  [193]
  [190]
  ...
  [192]
  [195]
  [172]]

 [[171]
  [185]
  [182]
  ...
  [183]
  [185]
  [172]]

 [[173]
  [182]
  [176]
  ...
  [178]
  [180]
  [172]]]",MasterDataset/012621_97B_12_RBC_platelet_chan1_26.png
390,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [185]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[170]
  [195]
  [193]
  ...
  [194]
  [195]
  [172]]

 ...

 [[170]
  [195]
  [192]
  ...
  [194]
  [194]
  [169]]

 [[171]
  [186]
  [184]
  ...
  [185]
  [185]
  [170]]

 [[173]
  [182]
  [179]
  ...
  [179]
  [180]
  [170]]]",MasterDataset/012621_97B_12_RBC_only_chan1_52.png
391,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [192]
  [190]
  ...
  [190]
  [193]
  [174]]

 ...

 [[173]
  [192]
  [191]
  ...
  [192]
  [193]
  [173]]

 [[172]
  [182]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [186]
  [174]]]",MasterDataset/012621_141B_10_wbc_chan1_10.png
392,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [174]
  [164]]

 [[163]
  [181]
  [178]
  ...
  [179]
  [181]
  [165]]

 ...

 [[163]
  [181]
  [178]
  ...
  [179]
  [182]
  [165]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [176]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [173]
  [176]
  [166]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_74.png
393,2,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [189]
  ...
  [191]
  [194]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[178]
  [203]
  [200]
  ...
  [200]
  [202]
  [178]]

 [[178]
  [193]
  [191]
  ...
  [188]
  [192]
  [179]]

 [[179]
  [189]
  [187]
  ...
  [185]
  [188]
  [179]]]",MasterDataset/012621_85B_7_RBC_only_chan1_76.png
394,2,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [188]
  [184]
  ...
  [185]
  [189]
  [177]]

 [[176]
  [200]
  [197]
  ...
  [198]
  [200]
  [178]]

 ...

 [[177]
  [199]
  [194]
  ...
  [198]
  [199]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [186]
  [188]
  [174]]

 [[177]
  [186]
  [181]
  ...
  [184]
  [186]
  [175]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_46.png
395,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [179]
  [177]
  ...
  [177]
  [180]
  [166]]

 ...

 [[164]
  [179]
  [176]
  ...
  [179]
  [179]
  [163]]

 [[165]
  [174]
  [170]
  ...
  [173]
  [174]
  [162]]

 [[165]
  [173]
  [170]
  ...
  [174]
  [173]
  [161]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_66.png
396,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [190]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [199]
  [175]]

 ...

 [[175]
  [199]
  [197]
  ...
  [198]
  [199]
  [175]]

 [[176]
  [190]
  [187]
  ...
  [188]
  [190]
  [174]]

 [[178]
  [185]
  [182]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_11.png
