,class_label,image_array,image_name
332,1,"[[[163]
  [174]
  [173]
  ...
  [173]
  [176]
  [167]]

 [[164]
  [185]
  [184]
  ...
  [184]
  [186]
  [166]]

 [[166]
  [186]
  [185]
  ...
  [186]
  [186]
  [166]]

 ...

 [[166]
  [187]
  [187]
  ...
  [186]
  [187]
  [165]]

 [[165]
  [186]
  [187]
  ...
  [184]
  [185]
  [165]]

 [[166]
  [176]
  [177]
  ...
  [173]
  [175]
  [166]]]",../MasterDataset/012621_141B_10_RBC_platelet_chan1_38.png
333,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [188]
  [186]
  ...
  [187]
  [189]
  [172]]

 [[172]
  [198]
  [196]
  ...
  [196]
  [199]
  [172]]

 ...

 [[172]
  [198]
  [195]
  ...
  [195]
  [199]
  [172]]

 [[172]
  [189]
  [187]
  ...
  [186]
  [190]
  [175]]

 [[173]
  [184]
  [181]
  ...
  [180]
  [184]
  [177]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_24.png
334,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [181]
  [179]
  ...
  [180]
  [182]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [191]
  [193]
  [171]]

 ...

 [[171]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 [[171]
  [183]
  [180]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [182]
  [178]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_97B_12_RBC_only_chan1_4.png
335,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [174]]

 ...

 [[175]
  [189]
  [185]
  ...
  [184]
  [185]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [183]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [174]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_94.png
336,1,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [185]
  [188]
  [177]]

 [[174]
  [198]
  [196]
  ...
  [197]
  [200]
  [178]]

 ...

 [[176]
  [198]
  [196]
  ...
  [196]
  [197]
  [176]]

 [[174]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_99B_RBC_platelet_chan1_63.png
337,1,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [191]
  [194]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [203]
  [177]]

 ...

 [[177]
  [202]
  [199]
  ...
  [201]
  [202]
  [175]]

 [[176]
  [194]
  [190]
  ...
  [192]
  [193]
  [174]]

 [[176]
  [188]
  [184]
  ...
  [186]
  [186]
  [175]]]",../MasterDataset/012621_99B_RBC_only_chan1_63.png
338,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [165]]

 ...

 [[166]
  [183]
  [179]
  ...
  [179]
  [183]
  [165]]

 [[167]
  [176]
  [172]
  ...
  [171]
  [176]
  [166]]

 [[167]
  [176]
  [173]
  ...
  [170]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_37.png
339,1,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [194]
  [192]
  ...
  [193]
  [196]
  [177]]

 ...

 [[177]
  [196]
  [192]
  ...
  [192]
  [196]
  [178]]

 [[178]
  [189]
  [184]
  ...
  [183]
  [188]
  [179]]

 [[179]
  [189]
  [184]
  ...
  [183]
  [188]
  [179]]]",../MasterDataset/012621_135B_17_wbc_chan1_20.png
340,1,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [184]
  [182]
  ...
  [183]
  [185]
  [171]]

 [[169]
  [194]
  [192]
  ...
  [193]
  [195]
  [171]]

 ...

 [[170]
  [195]
  [192]
  ...
  [193]
  [195]
  [169]]

 [[170]
  [185]
  [184]
  ...
  [183]
  [185]
  [170]]

 [[170]
  [181]
  [179]
  ...
  [177]
  [181]
  [169]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_58.png
341,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[165]
  [176]
  [174]
  ...
  [175]
  [178]
  [168]]

 [[166]
  [179]
  [176]
  ...
  [178]
  [181]
  [168]]

 ...

 [[168]
  [181]
  [178]
  ...
  [179]
  [180]
  [166]]

 [[169]
  [179]
  [176]
  ...
  [176]
  [177]
  [166]]

 [[170]
  [180]
  [176]
  ...
  [176]
  [176]
  [166]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_69.png
342,1,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [181]
  [178]
  ...
  [179]
  [182]
  [167]]

 [[166]
  [190]
  [188]
  ...
  [189]
  [191]
  [166]]

 ...

 [[167]
  [190]
  [186]
  ...
  [188]
  [191]
  [168]]

 [[168]
  [183]
  [177]
  ...
  [179]
  [182]
  [168]]

 [[170]
  [179]
  [173]
  ...
  [174]
  [176]
  [168]]]",../MasterDataset/012621_98B_2_rbc_only_chan1_32.png
343,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[173]
  [191]
  [189]
  ...
  [189]
  [191]
  [172]]

 ...

 [[173]
  [191]
  [189]
  ...
  [189]
  [191]
  [173]]

 [[173]
  [183]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[175]
  [185]
  [181]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_141B_10_RBC_only_chan1_39.png
344,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_26.png
345,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [179]
  [176]
  ...
  [176]
  [180]
  [167]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [166]]

 ...

 [[166]
  [188]
  [185]
  ...
  [185]
  [187]
  [163]]

 [[165]
  [179]
  [175]
  ...
  [175]
  [177]
  [164]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [174]
  [163]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_10.png
346,2,"[[[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [173]]

 [[171]
  [183]
  [182]
  ...
  [183]
  [183]
  [172]]

 [[171]
  [195]
  [193]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [196]
  [193]
  ...
  [193]
  [196]
  [173]]

 [[172]
  [184]
  [183]
  ...
  [183]
  [184]
  [172]]

 [[173]
  [183]
  [181]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_105b_9_rbc_only_chan1_43.png
347,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[174]
  [198]
  [196]
  ...
  [198]
  [199]
  [175]]

 [[174]
  [189]
  [187]
  ...
  [189]
  [190]
  [174]]

 ...

 [[174]
  [189]
  [188]
  ...
  [185]
  [189]
  [175]]

 [[176]
  [200]
  [197]
  ...
  [197]
  [200]
  [175]]

 [[178]
  [186]
  [182]
  ...
  [183]
  [187]
  [177]]]",../MasterDataset/012621_126B_13_RBC_platelet_chan1_34.png
348,0,"[[[173]
  [185]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [184]
  [183]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [198]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[176]
  [198]
  [194]
  ...
  [196]
  [197]
  [172]]

 [[175]
  [184]
  [182]
  ...
  [184]
  [184]
  [172]]

 [[176]
  [185]
  [181]
  ...
  [184]
  [185]
  [173]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_56.png
349,2,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [189]
  [188]
  ...
  [189]
  [190]
  [170]]

 ...

 [[170]
  [192]
  [189]
  ...
  [189]
  [191]
  [170]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [171]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [180]
  [170]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_52.png
350,2,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [183]
  [181]
  ...
  [183]
  [184]
  [172]]

 [[170]
  [194]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [197]
  [194]
  ...
  [192]
  [193]
  [171]]

 [[172]
  [188]
  [184]
  ...
  [181]
  [182]
  [172]]

 [[175]
  [186]
  [182]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_105b_9_wbc_chan1_52.png
351,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [187]
  [185]
  ...
  [187]
  [190]
  [174]]

 [[173]
  [198]
  [196]
  ...
  [198]
  [199]
  [175]]

 ...

 [[174]
  [199]
  [196]
  ...
  [196]
  [199]
  [175]]

 [[173]
  [190]
  [186]
  ...
  [187]
  [191]
  [176]]

 [[174]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_66.png
352,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [189]
  ...
  [191]
  [194]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[178]
  [203]
  [202]
  ...
  [201]
  [204]
  [179]]

 [[178]
  [194]
  [192]
  ...
  [193]
  [195]
  [180]]

 [[179]
  [189]
  [188]
  ...
  [189]
  [191]
  [181]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_49.png
353,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [182]
  [173]]

 [[171]
  [182]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [183]
  [182]
  ...
  [182]
  [183]
  [172]]

 ...

 [[172]
  [183]
  [182]
  ...
  [182]
  [184]
  [172]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_138B_14_platelet_cluster_chan1_42.png
354,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [182]
  [184]
  [174]]

 ...

 [[172]
  [185]
  [183]
  ...
  [183]
  [184]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [183]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_20.png
355,1,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [184]
  [182]
  ...
  [183]
  [185]
  [171]]

 ...

 [[171]
  [186]
  [185]
  ...
  [184]
  [186]
  [172]]

 [[171]
  [181]
  [181]
  ...
  [180]
  [181]
  [172]]

 [[171]
  [182]
  [180]
  ...
  [179]
  [182]
  [173]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_63.png
356,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [193]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[173]
  [194]
  [191]
  ...
  [192]
  [193]
  [172]]

 [[172]
  [183]
  [181]
  ...
  [181]
  [181]
  [172]]

 [[175]
  [185]
  [181]
  ...
  [180]
  [182]
  [173]]]",../MasterDataset/012621_138B_14_wbc_chan1_50.png
357,1,"[[[169]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [187]
  [185]
  ...
  [187]
  [188]
  [170]]

 ...

 [[170]
  [189]
  [187]
  ...
  [185]
  [187]
  [169]]

 [[170]
  [180]
  [179]
  ...
  [177]
  [179]
  [168]]

 [[170]
  [180]
  [179]
  ...
  [177]
  [179]
  [168]]]",../MasterDataset/012621_83B_4_wbc_chan1_65.png
358,0,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [189]
  [179]]

 [[175]
  [194]
  [191]
  ...
  [192]
  [196]
  [179]]

 ...

 [[176]
  [194]
  [191]
  ...
  [190]
  [195]
  [179]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [188]
  [179]]

 [[177]
  [188]
  [185]
  ...
  [184]
  [188]
  [179]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_87.png
359,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [196]
  [194]
  ...
  [195]
  [198]
  [179]]

 ...

 [[179]
  [198]
  [194]
  ...
  [194]
  [197]
  [178]]

 [[180]
  [190]
  [185]
  ...
  [185]
  [189]
  [179]]

 [[180]
  [191]
  [186]
  ...
  [185]
  [188]
  [179]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_65.png
360,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [183]
  [181]
  ...
  [182]
  [185]
  [165]]

 ...

 [[163]
  [183]
  [181]
  ...
  [182]
  [185]
  [166]]

 [[163]
  [174]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_wbc_chan1_24.png
361,1,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [188]
  [184]
  ...
  [185]
  [189]
  [177]]

 [[176]
  [200]
  [197]
  ...
  [198]
  [200]
  [178]]

 ...

 [[177]
  [199]
  [194]
  ...
  [198]
  [199]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [186]
  [188]
  [174]]

 [[177]
  [186]
  [181]
  ...
  [184]
  [186]
  [175]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_46.png
362,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [181]
  [179]
  ...
  [180]
  [182]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [191]
  [193]
  [171]]

 ...

 [[171]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 [[171]
  [183]
  [180]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [182]
  [178]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_59.png
363,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [196]
  [193]
  ...
  [194]
  [197]
  [178]]

 ...

 [[176]
  [194]
  [193]
  ...
  [196]
  [197]
  [176]]

 [[176]
  [187]
  [184]
  ...
  [189]
  [189]
  [176]]

 [[177]
  [186]
  [185]
  ...
  [189]
  [188]
  [175]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_59.png
364,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [183]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[171]
  [195]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [196]
  [193]
  ...
  [194]
  [197]
  [173]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [185]
  [173]]

 [[175]
  [183]
  [181]
  ...
  [182]
  [185]
  [173]]]",../MasterDataset/012621_138B_14_platelet_cluster_chan1_8.png
365,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [177]
  [175]
  ...
  [175]
  [178]
  [167]]

 [[166]
  [188]
  [186]
  ...
  [187]
  [189]
  [167]]

 ...

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [169]]

 [[166]
  [179]
  [178]
  ...
  [178]
  [180]
  [169]]

 [[167]
  [177]
  [176]
  ...
  [176]
  [179]
  [169]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_33.png
366,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [185]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[177]
  [199]
  [195]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [184]
  ...
  [185]
  [190]
  [176]]

 [[178]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_48.png
367,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [195]
  [192]
  ...
  [193]
  [196]
  [179]]

 [[177]
  [204]
  [203]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [202]
  [203]
  [176]]

 [[179]
  [196]
  [193]
  ...
  [193]
  [195]
  [177]]

 [[180]
  [191]
  [187]
  ...
  [187]
  [189]
  [177]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_3.png
368,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [188]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[178]
  [202]
  [199]
  ...
  [201]
  [202]
  [176]]

 [[177]
  [191]
  [188]
  ...
  [190]
  [191]
  [176]]

 [[178]
  [188]
  [186]
  ...
  [188]
  [188]
  [175]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_34.png
369,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [200]
  [198]
  ...
  [198]
  [201]
  [179]]

 ...

 [[177]
  [199]
  [196]
  ...
  [199]
  [200]
  [179]]

 [[177]
  [189]
  [185]
  ...
  [188]
  [190]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_24.png
370,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [174]
  [164]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [165]]

 ...

 [[164]
  [182]
  [178]
  ...
  [179]
  [182]
  [165]]

 [[165]
  [175]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_wbc_chan1_28.png
371,1,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [184]
  [182]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [195]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [196]
  [172]]

 [[170]
  [184]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[171]
  [182]
  [180]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_97B_12_RBC_only_chan1_37.png
372,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [188]
  [186]
  ...
  [187]
  [188]
  [172]]

 ...

 [[171]
  [189]
  [186]
  ...
  [187]
  [189]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_83B_4_wbc_chan1_75.png
373,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [194]
  [192]
  ...
  [192]
  [195]
  [174]]

 ...

 [[173]
  [193]
  [191]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [181]
  [181]
  ...
  [182]
  [183]
  [173]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_138B_14_RBC_platelet_chan1_40.png
374,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [183]
  [181]
  ...
  [181]
  [184]
  [164]]

 ...

 [[163]
  [182]
  [180]
  ...
  [182]
  [185]
  [166]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_103B_3_wbc_chan1_49.png
375,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [189]
  [186]
  ...
  [188]
  [190]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [202]
  [179]]

 ...

 [[178]
  [200]
  [198]
  ...
  [198]
  [201]
  [179]]

 [[177]
  [190]
  [186]
  ...
  [185]
  [189]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [185]
  [188]
  [179]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_47.png
376,1,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [193]
  [190]
  ...
  [191]
  [195]
  [179]]

 [[176]
  [202]
  [200]
  ...
  [201]
  [204]
  [179]]

 ...

 [[179]
  [203]
  [198]
  ...
  [199]
  [201]
  [176]]

 [[178]
  [194]
  [190]
  ...
  [191]
  [192]
  [174]]

 [[178]
  [188]
  [185]
  ...
  [186]
  [185]
  [173]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_74.png
377,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [186]
  [184]
  ...
  [186]
  [189]
  [174]]

 [[174]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[176]
  [200]
  [198]
  ...
  [195]
  [199]
  [175]]

 [[176]
  [190]
  [188]
  ...
  [185]
  [189]
  [177]]

 [[178]
  [189]
  [186]
  ...
  [182]
  [188]
  [179]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_31.png
378,1,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [191]
  [189]
  ...
  [190]
  [192]
  [172]]

 [[171]
  [194]
  [192]
  ...
  [193]
  [194]
  [171]]

 ...

 [[169]
  [193]
  [192]
  ...
  [191]
  [193]
  [171]]

 [[171]
  [191]
  [190]
  ...
  [188]
  [191]
  [172]]

 [[172]
  [181]
  [181]
  ...
  [178]
  [181]
  [172]]]",../MasterDataset/012621_105b_9_rbc_platelet_chan1_34.png
379,2,"[[[175]
  [185]
  [182]
  ...
  [184]
  [185]
  [175]]

 [[173]
  [184]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [191]
  [174]]

 ...

 [[176]
  [192]
  [189]
  ...
  [189]
  [191]
  [176]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_73.png
380,1,"[[[174]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [191]
  [176]]

 [[175]
  [200]
  [197]
  ...
  [199]
  [200]
  [176]]

 ...

 [[176]
  [200]
  [197]
  ...
  [198]
  [201]
  [177]]

 [[175]
  [191]
  [187]
  ...
  [189]
  [191]
  [177]]

 [[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_99B_RBC_only_chan1_29.png
381,0,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [191]
  [189]
  ...
  [190]
  [191]
  [172]]

 ...

 [[170]
  [192]
  [190]
  ...
  [190]
  [192]
  [172]]

 [[172]
  [181]
  [181]
  ...
  [179]
  [181]
  [172]]

 [[173]
  [183]
  [181]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_64.png
382,2,"[[[169]
  [179]
  [177]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [179]
  [177]
  ...
  [177]
  [179]
  [171]]

 [[168]
  [186]
  [184]
  ...
  [184]
  [186]
  [170]]

 ...

 [[171]
  [187]
  [185]
  ...
  [185]
  [187]
  [170]]

 [[171]
  [181]
  [178]
  ...
  [178]
  [181]
  [171]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_33.png
383,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [191]
  [176]]

 ...

 [[176]
  [192]
  [189]
  ...
  [189]
  [192]
  [178]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [188]
  [177]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_71.png
384,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [182]
  [180]
  ...
  [182]
  [183]
  [171]]

 [[170]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [195]
  [192]
  ...
  [190]
  [192]
  [169]]

 [[171]
  [184]
  [181]
  ...
  [180]
  [181]
  [169]]

 [[171]
  [182]
  [178]
  ...
  [177]
  [179]
  [168]]]",../MasterDataset/012621_97B_12_RBC_platelet_chan1_36.png
385,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [187]
  [186]
  ...
  [186]
  [188]
  [174]]

 ...

 [[173]
  [190]
  [187]
  ...
  [187]
  [191]
  [174]]

 [[173]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [183]
  [185]
  [175]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_60.png
